line,title,author,cited_num,relate,reverse_relate
Genomic understanding of dinoflagellates.,Genomic understanding of dinoflagellates,S Lin,114,75.00%,75.00%
Alkaline phosphatase gene sequence and transcriptional regulation by phosphate limitation in Amphidinium carterae (dinophyceae).,Alkaline phosphatase gene sequence and transcriptional regulation by phosphate limitation in Amphidinium carterae (Dinophyceae),"H Zhang,S Lin",24,92.86%,92.86%
"Introns, alternative splicing, spliced leader trans-splicing and differential expression of pcna and cyclin in Perkinsus marinus.","Introns, alternative splicing, spliced leader trans-splicing and differential expression of pcna and cyclin in Perkinsus marinus","H Zhang,S Lin",24,93.75%,93.75%
Spliced leader-based metatranscriptomic analyses lead to recognition of hidden genomic features in dinoflagellates.,Spliced leader–based metatranscriptomic analyses lead to recognition of hidden genomic features in dinoflagellates,"S Lin,H Zhang",84,84.62%,84.62%
"Porphyra: Complex Life Histories in a Harsh Environment: P. umbilicalis, an Intertidal Red Alga for Genomic Analysis.","Porphyra: complex life histories in a harsh environment: P. umbilicalis, an intertidal red alga for genomic analysis","D Bhattacharya,NA Blouin",19,41.18%,41.18%
"Two functionally distinct ciliates dwelling in Acropora coralsin Sanya, South China Sea","Two functionally distinct ciliates dwelling in Acropora corals in the South China Sea near Sanya, Hainan Province, China",,10,108.33%,61.11%
Serious overestimation in quantitative PCR by circular (supercoiled) plasmid standard: microalgal pcna as the model gene,Serious overestimation in quantitative PCR by circular (supercoiled) plasmid standard: microalgal pcna as the model gene,"Y Hou,H Zhang,L Miranda,S Lin",137,100.00%,100.00%
"Phytoplankton dynamics in and near the highly eutrophic Pearl River Estuary, South China Sea.","Phytoplankton dynamics in and near the highly eutrophic Pearl River Estuary, South China Sea",S Lin,68,92.86%,92.86%
Molecular cloning and antibody development of cyclin box in the brown tide alga Aureococcus anophagefferens.,Molecular cloning and antiserum development of cyclin box in the brown tide alga Aureococcus anophagefferens,S Lin,10,86.67%,86.67%
Bacterial activity in South Pole snow.,Bacterial activity in South Pole snow,"S Lin,DG Capone",300,83.33%,83.33%
A PSTTLRE-form of cdc2-like gene in the marine microalga Dunaliella tertiolecta.,A PSTTLRE-form of cdc2-like gene in the marine microalga Dunaliella tertiolecta,S Lin,16,90.91%,90.91%
Whole-cell immunolocalization of nitrogenase in marine diazotrophic cyanobacteria Trichodesmium spp,"Whole-Cell Immunolocalization of Nitrogenase in Marine Diazotrophic Cyanobacteria, Trichodesmiumspp.","S Lin,B Bergman",98,20.00%,22.22%
Detection and preliminary characterization of the PCNA gene in marine phytoplankton.,Identification and preliminary characterization of PCNA gene in the marine phytoplankton Dunaliella tertiolecta and Isochrysis galbana,S Lin,20,90.91%,56.25%
Can a non-terminal event of the cell cycle be used for estimating species-specific growth rates of phytoplankton?,Can a non-terminal event of the cell cycle be used for phytoplankton species-specific growth rate estimation?,S Lin,14,76.47%,87.50%
Pyrenoid-Rubisco in relation to the cell cycle and growth phase in Dunaliella tertiolecta (Chlorophyceae).,Pyrenoid localization of Rubisco in relation to the cell cycle and growth phase of Dunaliella tertiolecta (Chlorophyceae),S Lin,13,78.57%,70.59%
Rubisco of Dunaliella tertiolecta is redistributed between the pyrenoid and the stroma as a light-shade response.,Rubisco of Dunaliella tertiolecta is redistributed between the pyrenoid and the stroma as a light/shade response,S Lin,27,87.50%,87.50%
An empirical protocol of immunofluorescence for marine phytoplankton.,AN EMPIRICAL PROTOCOL FOR WHOLE‐CELL IMMUNOFLUORESCENCE OF MARINE PHYTOPLANKTON,S Lin,30,0.00%,0.00%
Detection of p34cdc2- and cyclin B-like proteins in Dunaliella tertiolecta. x,Detection of p34cdc2-and cyclin B-like proteins in Dunaliella tertiolecta (Chlorophyceae),S Lin,14,63.64%,70.00%
Growth characteristics of phytoplankton determined by cell cycle proteins: The cell cycle of Ethmodiscus rex in the southwestern North Atlantic Ocean and Caribbean Sea.,… marine phytoplankton determined by cell cycle proteins: the cell cycle of Ethmodiscus rex (Bacillariophyceae) in the southwestern North Atlantic Ocean and Caribbean …,S Lin,26,79.17%,86.36%
Growth characteristics of phytoplankton determined by cell cycle proteins: PCNA immunostaining of Dunaliella tertiolecta.,Growth characteristics of phytoplankton determined by cell cycle proteins: PCNA immunostaining of Dunaliella tertiolecta (Chlorophyceae),S Lin,34,92.86%,86.67%
Detection of proliferating cell nuclear antigen (PCNA) analog in four species of marine phytoplankton.,Detection of proliferating cell nuclear antigen analog in four species of marine phytoplankton,S Lin,34,85.71%,92.31%
Reproductive rate of a marine planktonic copepod Labidocera euchaeta Giesbrecht in Xiamen Harbor. Chin. J. Oceanol. Limnol.,Reproductive rate of a marine planktonic copepodLabidocera euchaet a Giesbrecht in Xiamen Harbor,L Senjie,7,58.82%,69.23%
Development rate of Labidocera euchaeta Giesbrecht in Xiamen Harbor.,Development rate of Labidocera euchaeta Giesbrecht in Xiamen Harbor,L Senjie,1,88.89%,88.89%
Growth rate of a marine planktonic copepod Labidocera euchaeta Giesbrecht.,"Scaling of fecundity, growth and development in marine planktonic copepods","T Kiørboe,M Sabatini",197,30.00%,30.00%
Ground-state properties of a Tonks-Girardeau gas in a periodic potential,Ground-state properties of a Tonks-Girardeau gas in a periodic potential,BB Wei,5,100.00%,100.00%
Effects of hydrogen impurities on MnxSi1-x semiconductors,Effects of hydrogen impurities on  semiconductors,,0,85.71%,85.71%
Competition of magnetism and superconductivity in FeAs-based materials,Competitions of magnetism and superconductivity in FeAs-based materials,,11,87.50%,87.50%
Monte Carlo studies of magnetism and superconductivity on the triangular lattice,Monte Carlo studies of magnetism and superconductivity on the triangular lattice,SQ Su,1,100.00%,100.00%
Concurrence and ÷delity of a Bose-Fermi mixture in a one-dimensional optical lattice,Concurrence and fidelity of a Bose–Fermi mixture in a one-dimensional optical lattice,"YG Chen,CQ Wu",20,83.33%,83.33%
Persistent currents in the one-dimensional mesoscopic Hubbard ring,Persistent currents in the one-dimensional mesoscopic Hubbard ring,BB Wei,9,100.00%,100.00%
Constraints on the possible pairing symmetry of iron arsenide superconductors in a two-orbital model,Constraints on the possible pairing symmetry of iron arsenide superconductors in a two-orbital model,WL You,9,100.00%,100.00%
Band eRects on the conductivity for a two-band Hubbard model,Band effects on the conductivity for a two-band Hubbard model,,1,90.00%,90.00%
Quantum criticality of the Lipkin-Meshkov-Glick model in terms of fidelity susceptibility,Quantum criticality of the Lipkin-Meshkov-Glick model in terms of fidelity susceptibility,,61,100.00%,100.00%
Superconducting Behavior in Compressed Solid SiH4 with a Layered Structure,Superconducting Behavior in Compressed Solid  with a Layered Structure,"XJ Chen,VV Struzhkin,RJ Hemley",82,90.00%,90.00%
Fidelity susceptibility and long-range correlation in the Kitaev honeycomb model,Fidelity susceptibility and long-range correlation in the Kitaev honeycomb model,CP Sun,89,100.00%,100.00%
"Fidelity susceptibility, scaling, and universality in quantum critical phenomena","Fidelity susceptibility, scaling, and universality in quantum critical phenomena",,136,100.00%,100.00%
Critical behaviors of mutual information in the one-dimensional spin-1 bilinear biquadratic model,Critical behaviors of mutual information in the one-dimensional spin-1 bilinear biquadratic model,,7,100.00%,100.00%
Numerical study of ferromagnetic uctuation and pairing correlation in the single-band Hubbard model on triangular lattice,Exchange in solid 3He and the Heisenberg Hamiltonian,,385,18.75%,37.50%
Fermi surface evolution and pseudogap symmetry in the n-type cuprate superconductors,Fermi-surface evolution and pseudogap symmetry in -type cuprate superconductors,,1,63.64%,77.78%
Universal role of correlation entropy in critical phenomena,Universal role of correlation entropy in critical phenomena,CP Sun,43,100.00%,100.00%
Entanglement evolution and distillation under a local magnetic pulse,Entanglement evolution and distillation under a local magnetic pulse,,0,100.00%,100.00%
First-principles investigations of Co- and Fe- doped SnO2,First-principles investigations of Co- and Fe-doped ,"XL Wang,HQ Lin",1,62.50%,83.33%
Induced eRects by the substitution of Mg in MgCNi3,Induced effects by the substitution of Mg in ,"G Zhong,X Zheng",8,77.78%,87.50%
Numerical Integration using Wang-Landau Sampling,Numerical integration using Wang–Landau sampling,"YW Li,T Wüst,DP Landau",17,40.00%,40.00%
Correlation entropy and the Kosterlitz-Thouless transition,Correlation entropy and the Kosterlitz–Thouless transition,,1,83.33%,83.33%
"Oxygen isotope effect in Bi2Sr2Can-1CunO2n+4+∮(n=1,2,3) single crystals",-axis lattice dynamics in Bi-based cuprate superconductors,"AV Boris,T Holden,C Ulrich",64,14.29%,14.29%
Pairwise Entanglement and Quantum Phase Transition in Spin Systems,Pairwise entanglement and quantum phase transitions in spin systems,,26,33.33%,33.33%
Ground state of a mixture of two species of fermionic atoms in a one-dimensional optical lattice,Ground state of a mixture of two species of fermionic atoms in a one-dimensional optical lattice,,29,100.00%,100.00%
Existence of long-range orbital order in a two-dimensional orbital-only model,Existence of long-range orbital order in a two-dimensional orbital-only model,WL You,12,100.00%,100.00%
Phonon-mediated superconducting transition in layered cuprate superconductors,Phonon-mediated superconducting transitions in layered cuprate superconductors,"XJ Chen,VV Struzhkin,Z Wu,RJ Hemley",18,85.71%,85.71%
Unified picture of the oxygen isotope effect in cuprate superconductors,Unified picture of the oxygen isotope effect in cuprate superconductors,"XJ Chen,VV Struzhkin,Z Wu",25,100.00%,100.00%
"Generalized Susceptibility and Superconductivity in CeMIn5(M=Co,Rh,Ir) and PuCoGa5",Generalized susceptibility and superconductivity in  and ,HQ Lin,1,50.00%,57.14%
Exact ground state and elementary excitations of the spin tetrahedron chain,Exact ground state and elementary excitations of the spin tetrahedron chain,C Wu,10,100.00%,100.00%
Quantum Entanglement in the S=1/2 Spin Ladder with Ring Exchange,Quantum entanglement in the  spin ladder with ring exchange,JL Song,21,40.00%,40.00%
Zero temperature numerical studies of multiband lattice models of strongly correlated electrons,Zero temperature numerical studies of multiband lattice models of strongly correlated electrons,,3,100.00%,100.00%
Block-block entanglement and quantum phase transitions in one-dimensional extended Hubbard mode,Block-block entanglement and quantum phase transitions in the one-dimensional extended Hubbard model,,56,90.91%,83.33%
Zebrafish tyrosine hydroxylase 2 gene encodes tryptophan hydroxylase.,Zebrafish tyrosine hydroxylase 2 gene encodes tryptophan hydroxylase,,29,100.00%,87.50%
Essential role of SH3-domain GRB2-like 3 for vascular lumen maintenance in zebrafish.,Essential Role of SH3-domain GRB2-like 3 for Vascular Lumen Maintenance in Zebrafish,,0,58.33%,58.33%
TALEN-mediated precise genome modification by homologous recombination in zebrafish.,TALEN-mediated precise genome modification by homologous recombination in zebrafish,"Z Wang,Z Li,Y Hu",288,88.89%,88.89%
A large-scale zebrafish gene knockout resource for the genome-wide study of gene function.,A large-scale zebrafish gene knockout resource for the genome-wide study of gene function,GK Varshney,59,92.31%,92.31%
Zebrafish: an in vivo model for nano EHS studies.,Zebrafish: an in vivo model for nano EHS studies,"S Lin,AE Nel",60,88.89%,88.89%
High-throughput screening for bioactive molecules using primary cell culture of transgenic zebrafish embryos.,High-throughput screening for bioactive molecules using primary cell culture of transgenic zebrafish embryos,,21,92.31%,92.31%
Characterization of two novel small molecules targeting melanocyte development in zebrafish embryogenesis,Characterization of two novel small molecules targeting melanocyte development in zebrafish embryogenesis,X Ren,6,100.00%,100.00%
Zebrafish models for dyskeratosis congenita reveal critical roles of p53 activation contributing to hematopoietic defects through RNA processing.,Zebrafish models for dyskeratosis congenita reveal critical roles of p53 activation contributing to hematopoietic defects through RNA processing,,32,94.44%,94.44%
Etsrp/Etv2 is directly regulated by Foxc1a/b in the zebrafish angioblast,Etsrp/Etv2 is directly regulated by Foxc1a/b in the zebrafish angioblast,MB Veldman,27,100.00%,100.00%
Heritable gene targeting in zebrafish using customized TALENs.,Heritable gene targeting in zebrafish using customized TALENs,,594,87.50%,87.50%
Targeting zebrafish and murine pituitary corticotroph tumors with a cyclin-dependent kinase (CDK) inhibitor.,Targeting zebrafish and murine pituitary corticotroph tumors with a cyclin-dependent kinase (CDK) inhibitor,,61,92.31%,92.31%
Endocrine pancreas development in zebrafish.,Endocrine pancreas development in zebrafish,,19,80.00%,80.00%
Combinatory action of VEGFR2 and MAP kinase pathways maintains endothelial-cell integrity.,Combinatory action of VEGFR2 and MAP kinase pathways maintains endothelial-cell integrity,"D Wang,N Wang",7,90.91%,90.91%
Decreased dissolution of ZnO by iron doping yields nanoparticles with reduced toxicity in the rodent lung and zebrafish embryos.,Decreased dissolution of ZnO by iron doping yields nanoparticles with reduced toxicity in the rodent lung and zebrafish embryos,"T Xia,S George,S Pokhrel",200,94.74%,94.74%
Zebrafish usp39 mutation leads to rb1 mRNA splicing defect and pituitary lineage expansion.,Zebrafish usp39 mutation leads to rb1 mRNA splicing defect and pituitary lineage expansion,,29,92.31%,92.31%
"Antagonistic interactions of hedgehog, Bmp and retinoic acid signals control zebrafish endocrine pancreas development.","Antagonistic interactions of hedgehog, Bmp and retinoic acid signals control zebrafish endocrine pancreas development",,14,92.86%,92.86%
Ribosomal protein L11 mutation in zebrafish leads to haematopoietic and metabolic defects.,Ribosomal protein L11 mutation in zebrafish leads to haematopoietic and metabolic defects,,53,91.67%,91.67%
Mmp23b promotes liver development and hepatocyte proliferation through the tumor necrosis factor pathway in zebrafish.,Mmp23b promotes liver development and hepatocyte proliferation through the tumor necrosis factor pathway in zebrafish,,16,93.33%,93.33%
Genetic approach to evaluate specificity of small molecule drug candidates inhibiting PLK1 using zebrafish.,Genetic approach to evaluate specificity of small molecule drug candidates inhibiting PLK1 using zebrafish,,6,92.86%,92.86%
Scl isoforms act downstream of etsrp to specify angioblasts and definitive hematopoietic stem cells.,Scl isoforms act downstream of etsrp to specify angioblasts and definitive hematopoietic stem cells,X Ren,44,92.86%,92.86%
Converse conformational control of smoothened activity by structurally related small molecules.,Converse conformational control of smoothened activity by structurally related small molecules,H Yang,49,90.91%,90.91%
Discovery and characterization of novel vascular and hematopoietic genes downstream of etsrp in zebrafish.,Discovery and characterization of novel vascular and hematopoietic genes downstream of etsrp in zebrafish,"MB Veldman,S Burgess",38,92.86%,92.86%
Identifying tumor cell growth inhibitors by combinatorial chemistry and zebrafish assays.,Identifying tumor cell growth inhibitors by combinatorial chemistry and zebrafish assays,H Yang,23,90.91%,90.91%
Essential role of spi-1-like (spi-1l) in zebrafish myeloid cell differentiation.,Essential role of spi-1–like (spi-1l) in zebrafish myeloid cell differentiation,,17,80.00%,80.00%
Exdpf is a key regulator of exocrine pancreas development controlled by retinoic acid and ptf1a in zebrafish.,Exdpf is a key regulator of exocrine pancreas development controlled by retinoic acid and ptf1a in zebrafish,,22,94.12%,94.12%
Ribosomal protein S19 deficiency in zebrafish leads to developmental abnormalities and defective erythropoiesis through activation of p53 protein family.,Ribosomal protein S19 deficiency in zebrafish leads to developmental abnormalities and defective erythropoiesis through activation of p53 protein family,,244,94.74%,94.74%
In vivo time-lapse imaging delineates the zebrafish pituitary proopiomelanocortin lineage boundary regulated by FGF3 signal.,In vivo time-lapse imaging delineates the zebrafish pituitary proopiomelanocortin lineage boundary regulated by FGF3 signal,,15,93.33%,93.33%
C1q-like inhibits p53-mediated apoptosis and controls normal hematopoiesis during zebrafish embryogenesis.,C1q-like inhibits p53-mediated apoptosis and controls normal hematopoiesis during zebrafish embryogenesis,,58,90.91%,90.91%
Gfi1.1 regulates hematopoietic lineage differentiation during zebrafish embryogenesis.,Gfi1. 1 regulates hematopoietic lineage differentiation during zebrafish embryogenesis,W Wei,20,75.00%,66.67%
"ER71 acts downstream of BMP, Notch and Wnt signaling in blood and vessel progenitor specification.","ER71 acts downstream of BMP, Notch, and Wnt signaling in blood and vessel progenitor specification","D Lee,H Lee",203,86.67%,86.67%
"Interplay between Etsrp/ER71, scl and alk8 signaling controls endothelial and myeloid cell formation.","Interplay among Etsrp/ER71, Scl, and Alk8 signaling controls endothelial and myeloid cell formation",,93,69.23%,69.23%
A highly conserved regulatory element controls hematopoietic expression of GATA-2 in zebrafish.,A highly conserved regulatory element controls hematopoietic expression of GATA-2 in zebrafish,,11,91.67%,91.67%
Efficient genome-wide mutagenesis of zebrafish genes by retroviral insertions.,Efficient genome-wide mutagenesis of zebrafish genes by retroviral insertions,,100,88.89%,88.89%
"Vhnf1 acts downstream of Bmp, Fgf, and RA signals to regulate endocrine beta cell development in zebrafish.","Vhnf1 acts downstream of Bmp, Fgf, and RA signals to regulate endocrine beta cell development in zebrafish",Z Gong,29,94.12%,94.12%
Vertebrate MAX-1 is required for vascular patterning in zebrafish.,Vertebrate MAX-1 is required for vascular patterning in zebrafish,,24,88.89%,88.89%
Mycophenolic acid is a potent inhibitor of angiogenesis.,Mycophenolic acid is a potent inhibitor of angiogenesis,R Damoiseaux,29,87.50%,87.50%
odified bacterial artificial chromosomes for zebrafish transgenesis.,Modified bacterial artificial chromosomes for zebrafish transgenesis,XW Yang,52,71.43%,71.43%
A New Six-Port Transformer Modeling Methodology Applied to 10dBm 60GHz CMOS ASK Modulator Designs,A new six-port transformer modeling methodology applied to 10-dBm 60-GHz CMOS ASK modulator designs,J Brinkhoff,19,28.57%,28.57%
Design of Band and Band Colpitts Oscillators Using a Parasitic Cancellation Technique,Design of -Band and -Band Colpitts Oscillators Using a Parasitic Cancellation Technique,"Y Chen,K Mouthaan",15,83.33%,83.33%
A 60GHz OOK Receiver With an On-Chip Antenna in 90 nm CMOS,A 60-GHz OOK receiver with an on-chip antenna in 90 nm CMOS,J Brinkhoff,88,58.33%,58.33%
On-Chip Coupled Transmission Line Modeling for Millimeter-Wave Applications Using Four-Port Measurements,On-chip coupled transmission line modeling for millimeter-wave applications using four-port measurements,J Brinkhoff,23,9.09%,9.09%
Coupling Effects Between On-Chip Inductors in the Millimeter-Wave Regime,Coupling effects between on-chip inductors in the millimeter-wave regime,J Brinkhoff,9,33.33%,33.33%
Millimeter-Wave Passives in 45-nm Digital CMOS,Millimeter-wave passives in 45-nm digital CMOS,J Brinkhoff,20,50.00%,50.00%
A 3–5 GHz BPSK transmitter for IR-UWB in 0.18 μm CMOS,A 3–5 GHz BPSK transmitter for IR-UWB in 0.18 μm CMOS,,3,100.00%,100.00%
A 0.18 μm CMOS inductorless complementary-noise-canceling-LNA for TV tuner applications,A 0.18 μm CMOS inductorless complementary-noise-canceling-LNA for TV tuner applications,,6,100.00%,100.00%
Scalable Transmission Line and Inductor Models for CMOS Millimeter-Wave Design,Scalable transmission line and inductor models for CMOS millimeter-wave design,J Brinkhoff,48,40.00%,40.00%
Resistive Coupling Efficiency Criterion for Evaluating Substrate Shielding Structures of Transformers,Resistive coupling efficiency criterion for evaluating substrate shielding structures of transformers,J Brinkhoff,10,27.27%,27.27%
Multiport Thru Deembedding for MOSFET Characterization,Multiport thru deembedding for MOSFET characterization,J Brinkhoff,3,50.00%,50.00%
On the Deembedding Issue of CMOS Multigigahertz Measurements,On the deembedding issue of CMOS multigigahertz measurements,,48,50.00%,50.00%
Local scalable description of global characteristics of various on-chip asymmetrically octagonal inductors,Local scalable description of global characteristics of various on-chip asymmetrically octagonal inductors,LW Li,10,100.00%,100.00%
An improved prediction of series resistance in spiral inductor modeling with eddy-current effect,An improved prediction of series resistance in spiral inductor modeling with eddy-current effect,,60,100.00%,100.00%
Characterization and modeling of avalanche multiplication in HBTs,Characterization and modeling of avalanche multiplication in HBTs,,8,100.00%,100.00%
SiGe HBTs model converting technique from SGP to VBIC model,SiGe HBTs model converting technique from SGP to VBIC model,,7,100.00%,100.00%
A fast and practical approach to the determination of junction temperature and thermal resistance for BJT/HBT devices,A fast and practical approach to the determination of junction temperature and thermal resistance for BJT/HBT devices,,4,100.00%,100.00%
An efficient CAD-oriented large-signal MOSFET model,An efficient CAD-oriented large-signal MOSFET model,AV Grebennikov,18,100.00%,100.00%
Novel active differential phase splitters in RFIC for wireless applications,Novel active differential phase splitters in RFIC for wireless applications,,86,100.00%,100.00%
A GaAs upconverter MMIC with an automatic gain control amplifier for 1.9 GHz PHS,A GaAs upconverter MMIC with an automatic gain control amplifier for 1.9 GHz PHS,,11,100.00%,100.00%
FET model parameter extraction based on optimization with multiplane data-fitting and bidirectional search-a new concept,FET model parameter extraction based on optimization with multiplane data-fitting and bidirectional search-a new concept,,114,100.00%,100.00%
The geometry of solutions to a segregation problem for nondivergence systems,The geometry of solutions to a segregation problem for nondivergence systems,"LA Caffarelli,FH Lin",42,100.00%,100.00%
Numerical approximations of a norm-preserving gradient flow and applications to an optimal partition problem,Numerical approximations of a norm-preserving gradient flow and applications to an optimal partition problem,"Q Du,F Lin",12,100.00%,100.00%
On regularity and singularity of free boundaries in obstacle problems,On regularity and singularity of free boundaries in obstacle problems,F Lin,5,100.00%,100.00%
Skyrmions in gross-pitaevskii functionals,Skyrmions in gross-pitaevskii functionals,"F Lin,J Wei",1,100.00%,100.00%
On the Global Existence of Smooth Solution to the 2-D FENE Dumbbell Model,On the global existence of smooth solution to the 2-D FENE dumbbell model,F Lin,47,53.85%,53.85%
Nonlocal heat flows preserving the $L^2$ energy,Nonlocal heat flows preserving the L2 energy,"L Caffarelli,F Lin",33,85.71%,85.71%
Singularly perturbed elliptic systems and multi-valued harmonic functions with free boundaries,Singularly perturbed elliptic systems and multi-valued harmonic functions with free boundaries,"L Caffarelli,FH Lin",101,100.00%,100.00%
On the initial-boundary value problem of the incompressible viscoelastic fluid system,On the initial‐boundary value problem of the incompressible viscoelastic fluid system,F Lin,81,90.91%,90.91%
Universal growth law for knot energy of Faddeev type in general dimensions,Universal growth law for knot energy of Faddeev type in general dimensions,"F Lin,Y Yang",3,100.00%,100.00%
On a micro-macro model for polymeric fluids near equilibrium,On a micro‐macro model for polymeric fluids near equilibrium,"FH Lin,C Liu",83,88.89%,88.89%
Nonlinear non-local elliptic equation modelling electrostatic actuation,Nonlinear non-local elliptic equation modelling electrostatic actuation,"F Lin,Y Yang",85,100.00%,100.00%
On the number of interior peak solutions for a singularly perturbed Neumann problem,On the number of interior peak solutions for a singularly perturbed Neumann problem,"FH Lin,WM Ni,JC Wei",76,100.00%,100.00%
Solutions of perturbed Schrödinger equations with critical nonlinearity,Solutions of perturbed Schrödinger equations with critical nonlinearity,F Lin,87,100.00%,100.00%
"Energy Splitting, Substantial Inequality, and Minimization for the Faddeev and Skyrme Models","Energy splitting, substantial inequality, and minimization for the Faddeev and Skyrme models","F Lin,Y Yang",24,58.33%,58.33%
Semiclassical Limit of the Gross-Pitaevskii Equation in an Exterior Domain,Semiclassical limit of the Gross-Pitaevskii equation in an exterior domain,F Lin,38,60.00%,60.00%
Magnetic Field-Induced Instabilities in Liquid Crystals,Magnetic field-induced instabilities in liquid crystals,F Lin,23,33.33%,33.33%
"Static knot energy, Hopf charge, and universal growth law","Static knot energy, Hopf charge, and universal growth law","F Lin,Y Yang",8,100.00%,100.00%
Opposing roles for glypicans in Hedgehog signalling,Opposing roles for glypicans in Hedgehog signalling,D Yan,21,100.00%,100.00%
The Retromer Complex Influences Wnt Secretion by Recycling Wntless from Endosomes to the Trans-Golgi Network,The retromer complex influences Wnt secretion by recycling wntless from endosomes to the trans-Golgi network,B Zhou,242,40.00%,40.00%
"Gylpican shows its versatility in Hh signaling,","The Hedgehog response network: sensors, switches, and routers","L Lum,PA Beachy",783,0.00%,0.00%
Pygo1 and Pygo2 roles in Wnt signaling in mammalian kidney development,Pygo1 and Pygo2 roles in Wnt signaling in mammalian kidney development,,78,100.00%,100.00%
Drosophila glypican Dally-like acts in FGF-receiving cells to modulate FGF signaling during tracheal morphogenesis,Drosophila glypican Dally-like acts in FGF-receiving cells to modulate FGF signaling during tracheal morphogenesis,D Yan,49,100.00%,100.00%
Augmentation of osseous phenotypes in vivo with a synthetic peptide,Augmentation of osseous phenotypes in vivo with a synthetic peptide,,28,100.00%,100.00%
"A synthetic, bioactive PDGF mimetic with binding to both α-PDGF and β-PDGF receptors","A synthetic, bioactive PDGF mimetic with binding to both α-PDGF and β-PDGF receptors",PO Zamora,18,100.00%,100.00%
"Alleviation of Experimental Ulcerative Colitis with the Synthetic Peptide, F2A4-K-NS (Fibratide)","Alleviation of experimental ulcerative colitis with the synthetic peptide, F2A4-K-NS (Fibratide)",PO Zamora,4,54.55%,54.55%
Electrocatalytic Response and Determination of Noradrenaline in the Presence of L-Ascorbic and Uric Acids with Poly(Eriochrome Black T)Modified Electrode,Electrocatalytic response and determination of noradrenaline in the presence of L-ascorbic and uric acids with poly (eriochrome black T)-modified electrode,,8,42.11%,40.00%
Augmentation of demineralized bone matrix (DBM) mineralization by a synthetic growth factor mimetic,Augmentation of demineralized bone matrix (DBM) mineralization by a synthetic growth factor mimetic,PO Zamora,15,100.00%,100.00%
P107. Augmentation of Osseous Phenotypes In Vivo With a Synthetic Peptide,P107. Augmentation of Osseous Phenotypes In Vivo With a Synthetic Peptide,,0,100.00%,100.00%
Shifted from Wnt to Hedgehog Signaling Pathways,Shifted from Wnt to Hedgehog signaling pathways,,17,71.43%,71.43%
Maternal Wnt11 activates the canonical Wnt signaling pathway required for axis formation in Xenopus embryos.,Maternal wnt11 activates the canonical wnt signaling pathway required for axis formation in Xenopus embryos,D Yan,431,80.00%,80.00%
A large scale screen for genes (3rd chromosome) related to Wingless signaling pathway,A large scale screen for genes (3rd chromosome) related to Wingless signaling pathway,,1,100.00%,100.00%
Drosophila Dpp Morphogen Movement Is Independent of Dynamin-Mediated Endocytosis but Regulated by the Glypican Members of Heparan Sulfate Proteoglycans,Drosophila Dpp morphogen movement is independent of dynamin-mediated endocytosis but regulated by the glypican members of heparan sulfate …,"D Yan,M Khodoun",271,36.84%,38.89%
Drosophila Dpp morphogen movement is independent of dynamin-mediated endocytosis and is controlled by glypican members of heparan sulfate proteoglycans.,Drosophila Dpp morphogen movement is independent of dynamin-mediated endocytosis but regulated by the glypican members of heparan sulfate …,"D Yan,M Khodoun",271,73.68%,83.33%
Drosophila glypicans control the cell-to-cell movement of Hedgehog by a dynamin independent process.,Drosophila glypicans control the cell-to-cell movement of Hedgehog by a dynamin-independent process,,226,76.92%,83.33%
CELLULAR LOCALIZATION AND EXPRESSION OF pygo DURING DROSOPHILA DEVELOPMENT,Cellular localization and expression of pygo during Drosophila development,,0,11.11%,11.11%
Developmental roles of heparan sulfate proteoglycans in Drosophila,Developmental roles of heparan sulfate proteoglycans in Drosophila,,69,100.00%,100.00%
Control of b-catenin phosphorylation-degradation by a dual-kinase mechanism.,Control of β-catenin phosphorylation/degradation by a dual-kinase mechanism,M Semenov,1593,62.50%,62.50%
jkk-1 and mek-1 regulate body movement coordination and response to heavy metals through jnk-1 in Caenorhabditis elegans,jkk‐1 and mek‐1 regulate body movement coordination and response to heavy metals through jnk‐1 in Caenorhabditis elegans,"J Lozano,A Morales",55,82.35%,82.35%
Role of heparan sulfate proteoglycans in cell–cell signaling in Drosophila,Role of heparan sulfate proteoglycans in cell–cell signaling in Drosophila,,96,100.00%,100.00%
Ceramide mediates radiation-induced death of endothelium,Ceramide mediates radiation-induced death of endothelium,,56,100.00%,100.00%
Dally cooperates with Drosophila Frizzled 2 to transduce Wingless signalling.,Dally cooperates with Drosophila Frizzled 2 to transduce Wingless signalling,,472,90.00%,90.00%
Kinase Suppressor of Ras Is Ceramide-Activated Protein Kinase,Kinase suppressor of Ras is ceramide-activated protein kinase,,460,37.50%,50.00%
Transcription Regulation of the PDGF A-Chain Gene by First Intron Elements,Transcription regulation of the PDGF A-chain gene by first intron elements,,20,45.45%,45.45%
Analysis of residual amino acid–DNA crosslinks induced in intact cells by nickel and chromium compounds,Analysis of residual amino acid–DNA crosslinks induced in intact cells by nickel and chromium compounds,M Costa,43,100.00%,100.00%
A conserved region in human and Chinese hamster X chromosomes can induce cellular senescence of nickel-transformed Chinese hamster cell lines,A conserved region in human and Chinese hamster X chromosomes can induce cellular senescence of nickel-transformed Chinese hamster cell lines,XW Wang,41,100.00%,100.00%
Senescence of Nickel-Transformed Cells by an X Chromosome: Possible Epigenetic Control,Senescence of nickel-transformed cells by an X chromosome: possible epigenetic control,,181,45.45%,45.45%
